Name,Vorname,Tätigkeit,Beschreibung
Schade,Nuri,Kernreaktor-Instandhalter,"Kernreaktor-Instandhalter im Kupfergasse. Baut Notstromringe und arbeitet für Stammkunden. Status: geprüft, aber sensibel."
Schade,Oskar,Versicherungsdetektiv,"Hartnäckige Adresse im Schattenring. Kennt tote Winkel und liefert gelegentlich an ArcShield. Status: geprüft, aber sensibel."
Schade,Pia,Mietdrohnen-Verleiher,Illegal gut vernetzte Adresse im Signalhof. Überwacht Nachtschichten und gilt als zuverlässig. Hinweis: tauscht Infos gegen Ersatzakkus.
Schade,Ravi,Wasseraufbereiter,Wasseraufbereiter im Unterstadt. Vermittelt Zugänge und vermeidet offizielle Schnittstellen. Vermerk: mit analogem Backup.
Schade,Raya,Proxy-Anwältin,Schweigsamer Kontakt im Rasterzone. Organisiert Transporte und hält Low-Profile. Hinweis: tauscht Infos gegen Ersatzakkus.
Schade,Rhea,Schwarzmarkt-Übersetzer,Kontaktstarke Adresse im Kanalviertel. Baut Notstromringe und liefert gelegentlich an Blackglass Security. Netzvermerk: auffällig sauberes Profil.
Schade,Rika,Hafenlotse,Hafenlotse im Rosthafen. Kennt tote Winkel und hält Low-Profile. Netzvermerk: geringe öffentliche Spur.
Schade,Rin,Augmentierungsberater,Augmentierungsberater im Aetherdamm. Prüft Lieferketten und hält Low-Profile. Vermerk: mit grauem Konzernpass.
Schade,Runa,Kältetechniker,Misstrauische Adresse im Dämmerblock. Vermittelt Zugänge und kennt viele Umwege. Status: temporär untergetaucht.
Schade,Sven,Kernreaktor-Instandhalter,Zuverlässiger Kontakt im Strommarkt. Findet verschwundene Geräte und gilt als schnell. Vermerk: mit seltenem Zugang zum Untergrid.
Schade,Tara,Versicherungsdetektiv,Schweigsame Adresse im Ventturm. Rekonstruiert Logs und liefert gelegentlich an Ghostline Freight. Netzvermerk: brauchbare Referenzen vorhanden.
Schade,Tarek,Lizenzhändler,Nachtaktiver Kontakt im Schattenring. Rekonstruiert Logs und arbeitet für Stammkunden. Hinweis: akzeptiert nur Barcodes und Bargeld.
Schade,Tess,Hafenlotse,Bekannt als hafenlotse im Schattenring. Kartiert Funklöcher und liefert gelegentlich an Obsidian Grid. Status: nur nachts verfügbar.
Schade,Tilda,Lizenzhändler,Bekannt als lizenzhändler im Rosthafen. Repariert Implantate und arbeitet oft für Signalwerk. Netzvermerk: brauchbare Referenzen vorhanden.
Schade,Timo,Stimmfälscherin,Nervenstarke Adresse im Signalhof. Umgeht Kontrollpunkte und gilt als nachtaktiv. Vermerk: mit eingelöteter Quantenbrücke.
Schade,Tom,Dachläufer,Schweigsamer Kontakt im Proxymeile. Beschafft Ersatzteile und gilt als selten erreichbar. Netzvermerk: mehrere Alias bekannt.
Schade,Tomo,Lichttechniker,Zuverlässige Adresse im Grenzwall. Rekonstruiert Logs und hält Low-Profile. Netzvermerk: mehrere Alias bekannt.
Schade,Yara,Lufttaxi-Disponent,Diskrete Adresse im Signalhof. Organisiert Transporte und hält Low-Profile. Netzvermerk: mehrere Alias bekannt.
Schade,Yelena,Mikrofabrik-Bediener,Bekannt als mikrofabrik-bediener im Kupfergasse. Kennt tote Winkel und hält Low-Profile. Hinweis: kennt die Wartungsschächte persönlich.
Schade,Yuna,Graumarkt-Broker,Konzernkritischer Kontakt im Glasarkaden. Kartiert Funklöcher und liefert gelegentlich an Blue Ember Media. Vermerk: ohne feste Netzadresse.
Schade,Yves,Schwarzmarkt-Übersetzer,Ruhige Adresse im Blitzhof. Repariert Implantate und gilt als präzise. Hinweis: antwortet nur über Einwegkanäle.
Schade,Zara,Biohacker,Bekannt als biohacker im Proxymeile. Kennt tote Winkel und vermeidet offizielle Schnittstellen. Hinweis: erscheint nie zweimal am selben Ort.
Schmidt,Anouk,Vertragsjäger,Schweigsame Adresse im Proxymeile. Repariert Implantate und kennt viele Umwege. Netzvermerk: geringe öffentliche Spur.
Schmidt,Anya,Lichttechniker,Lichttechniker im Blitzhof. Kartiert Funklöcher und gilt als misstrauisch. Netzvermerk: mehrere Alias bekannt.
Schmidt,Aya,Verhörprotokollant,Verhörprotokollant im Spiegelbezirk. Schützt Datenreste und liefert gelegentlich an Night Ledger. Netzvermerk: auffällig sauberes Profil.
Schmidt,Bela,Ripperdoc,Ortskundige Adresse im Kanalviertel. Baut Notstromringe und hält Low-Profile. Netzvermerk: brauchbare Referenzen vorhanden.
Schmidt,Ben,Straßenmedizinerin,Konzernkritischer Kontakt im Nordkuppel. Schützt Datenreste und arbeitet für Stammkunden. Hinweis: erscheint nie zweimal am selben Ort.
Schmidt,Cem,Systempfarrer,Präziseer Kontakt im Ventturm. Beschafft Ersatzteile und vermeidet offizielle Schnittstellen. Vermerk: mit registrierter Drohne.
Schmidt,Cleo,Konsolenreiniger,Ortskundige Adresse im Schattenring. Repariert Implantate und kennt viele Umwege. Hinweis: arbeitet bevorzugt nach Mitternacht.
Schmidt,Esra,Signaljäger,Signaljäger im Rosthafen. Vermittelt Zugänge und arbeitet für Stammkunden. Status: aktiv.
Schmidt,Freya,Hafenlotse,"Bekannt als hafenlotse im Spiegelbezirk. Sortiert Gerüchte und gilt als selten erreichbar. Hinweis: nutzt veraltete, aber sichere Hardware."
Schmidt,Ilya,Konsolenreiniger,Bekannt als konsolenreiniger im Molochmarkt. Wartet Drohnenschwärme und vermeidet offizielle Schnittstellen. Hinweis: antwortet nur über Einwegkanäle.
Schmidt,Ivo,Kabeltaucher,Bekannt als kabeltaucher im Dockring. Findet verschwundene Geräte und vermeidet offizielle Schnittstellen. Hinweis: meidet Kamerazonen.
Schmidt,Jara,Schwarmtrainerin,Schwarmtrainerin im Transitkern. Wartet Drohnenschwärme und kennt viele Umwege. Status: temporär untergetaucht.
Schmidt,Jonas,Lageroperator,Lageroperator im Ventturm. Beschafft Ersatzteile und kennt viele Umwege. Hinweis: hat ein Faible für alte Röhrendisplays.
Schmidt,Juno,Kliniktechniker,Improvisationsstarke Adresse im Kanalviertel. Umgeht Kontrollpunkte und gilt als diskret. Netzvermerk: alte Akten unvollständig.
Schmidt,Kai,Reputationspfleger,Reputationspfleger im Kupfergasse. Pflegt Altarchive und kennt viele Umwege. Status: aktiv.
Schmidt,Kian,Erinnerungsschmuggler,Bekannt als erinnerungsschmuggler im Molochmarkt. Vermittelt Zugänge und arbeitet oft für Signalwerk. Status: nur nachts verfügbar.
Schmidt,Kim,Firewall-Auditor,Bekannt als firewall-auditor im Neonbogen. Kartiert Funklöcher und vermeidet offizielle Schnittstellen. Netzvermerk: auffällig sauberes Profil.
Schmidt,Kira,Abwasser-Mapper,Kontaktstarker Kontakt im Signalhof. Prüft Lieferketten und arbeitet für Stammkunden. Status: nur nachts verfügbar.
Schmidt,Lena,Biohacker,Biohacker im Neonbogen. Pflegt Altarchive und kennt viele Umwege. Vermerk: mit Wartungsvertrag bei KryoMed.
Schmidt,Mara,Kreditrestaurator,Bekannt als kreditrestaurator im Blitzhof. Analysiert Leaks und vermeidet offizielle Schnittstellen. Hinweis: tauscht Infos gegen Ersatzakkus.
Schmidt,Miko,Lichttechniker,Illegal gut vernetzte Adresse im Neonbogen. Baut Notstromringe und hält Low-Profile. Vermerk: mit zwei Sperrvermerken.
Schmidt,Mila,Sicherheitsanalyst,Präziseer Kontakt im Aschegürtel. Fälscht Stimmen für Tests und hält Low-Profile. Hinweis: akzeptiert nur Barcodes und Bargeld.
Schmidt,Mio,Reputationspfleger,Reputationspfleger im Rosthafen. Sortiert Gerüchte und steht auf Beobachtungslisten von Obsidian Grid. Status: temporär untergetaucht.
Schmidt,Nadia,Kreditrestaurator,Kreditrestaurator im Rasterzone. Baut Notstromringe und kennt viele Umwege. Netzvermerk: mehrere Alias bekannt.
Schmidt,Nika,Spurenverwischer,"Bekannt als spurenverwischer im Strommarkt. Verhandelt diskret und steht auf Beobachtungslisten von Obsidian Grid. Status: geprüft, aber sensibel."
Schmidt,Nuri,Wasseraufbereiter,Bekannt als wasseraufbereiter im Aetherdamm. Kartiert Funklöcher und arbeitet für Stammkunden. Hinweis: hat ein Faible für alte Röhrendisplays.
Schmidt,Pia,Kabeltaucher,Schweigsame Adresse im Neonbogen. Repariert Implantate und hält Low-Profile. Hinweis: führt handschriftliche Logs.
Schmidt,Ravi,Systempfarrer,Ruhige Adresse im Kanalviertel. Vermittelt Zugänge und gilt als kontaktstark. Vermerk: ohne feste Netzadresse.
Schmidt,Rex,Firewall-Auditor,Improvisationsstarker Kontakt im Transitkern. Baut Notstromringe und kennt viele Umwege. Hinweis: erscheint nie zweimal am selben Ort.
Schmidt,Rhea,Verhaltensredakteurin,Illegal gut vernetzte Adresse im Nachtbasar. Umgeht Kontrollpunkte und gilt als lizenzsauber. Vermerk: mit repariertem Sehnerv-Interface.
Schmidt,Rin,Gerüchtehändler,Gerüchtehändler im Blitzhof. Analysiert Leaks und vermeidet offizielle Schnittstellen. Vermerk: ohne feste Netzadresse.
Schmidt,Riven,Sicherheitsanalyst,"Signalresistenter Kontakt im Sektor 9. Beschafft Ersatzteile und vermeidet offizielle Schnittstellen. Hinweis: nutzt veraltete, aber sichere Hardware."
Schmidt,Runa,Augmentierungsberater,Kontaktstarke Adresse im Neonbogen. Analysiert Leaks und hält Low-Profile. Vermerk: mit registrierter Drohne.
Schmidt,Selma,Ersatzteilkurator,Lizenzsauberer Kontakt im Strommarkt. Überwacht Nachtschichten und arbeitet für Stammkunden. Status: temporär untergetaucht.
Schmidt,Sina,Konsolenreiniger,Konzernkritischer Kontakt im Kupfergasse. Findet verschwundene Geräte und liefert gelegentlich an Signalwerk. Netzvermerk: auffällig sauberes Profil.
Schmidt,Sora,Netzwerkkartograf,Bekannt als netzwerkkartograf im Spiegelbezirk. Analysiert Leaks und gilt als schnell. Hinweis: arbeitet bevorzugt nach Mitternacht.
Schmidt,Sven,Untergrund-Reporter,Bekannt als untergrund-reporter im Sektor 9. Fälscht Stimmen für Tests und vermeidet offizielle Schnittstellen. Vermerk: mit stillgelegtem Implantat.
Schmidt,Tala,Kältetechniker,Konzernkritische Adresse im Nordkuppel. Umgeht Kontrollpunkte und gilt als schattenaffin. Status: temporär untergetaucht.
Schmidt,Tian,Nachtmarkt-Koordinator,"Nervenstarker Kontakt im Aschegürtel. Sortiert Gerüchte und steht auf Beobachtungslisten von Obsidian Grid. Status: geprüft, aber sensibel."
Schmidt,Tilda,Biometrieprüfer,Biometrieprüfer im Spiegelbezirk. Vermittelt Zugänge und arbeitet oft für Blue Ember Media. Hinweis: antwortet nur über Einwegkanäle.
Schmidt,Tom,Archivplünderer,Bekannt als archivplünderer im Unterstadt. Prüft Lieferketten und steht auf Beobachtungslisten von Helix Transit. Hinweis: trägt Störsender im Mantelsaum.
Schmidt,Tomo,Codex-Auditor,Bekannt als codex-auditor im Proxymeile. Pflegt Altarchive und hält Low-Profile. Vermerk: mit stillgelegtem Implantat.
Schmidt,Yara,Mikrofabrik-Bediener,"Unbestechlicher Kontakt im Ventturm. Kennt tote Winkel und liefert gelegentlich an Red Halo Logistics. Hinweis: nutzt veraltete, aber sichere Hardware."
Schmidt,Yelena,Firewall-Auditor,Signalresistente Adresse im Neonbogen. Repariert Implantate und kennt viele Umwege. Netzvermerk: geringe öffentliche Spur.
Schmidt,Yori,Kreditrestaurator,Bekannt als kreditrestaurator im Transitkern. Kartiert Funklöcher und vermeidet offizielle Schnittstellen. Hinweis: trägt Störsender im Mantelsaum.
Schmidt,Yuna,Miliz-Logistiker,Ruhiger Kontakt im Neonbogen. Vermittelt Zugänge und steht auf Beobachtungslisten von Morrow Finance. Status: nur nachts verfügbar.
Schmidt,Yves,Kältetechniker,Illegal gut vernetzte Adresse im Sektor 9. Repariert Implantate und arbeitet für Stammkunden. Netzvermerk: mehrere Alias bekannt.
Schwarz,Anouk,Lichttechniker,Zuverlässiger Kontakt im Kanalviertel. Pflegt Altarchive und arbeitet für Stammkunden. Status: aktiv.
Schwarz,Ari,Netzwerkkartograf,Signalresistente Adresse im Kanalviertel. Kennt tote Winkel und arbeitet für Stammkunden. Hinweis: prüft jede Anfrage dreifach.
Schwarz,Aya,Synthkoch,Schweigsamer Kontakt im Synthetikweg. Baut Notstromringe und steht auf Beobachtungslisten von Obsidian Grid. Hinweis: antwortet nur über Einwegkanäle.
Schwarz,Bela,Holo-Designer,Bekannt als holo-designer im Proxymeile. Analysiert Leaks und arbeitet oft für Sable Biotics. Netzvermerk: alte Akten unvollständig.
Schwarz,Cleo,Netzwerkkartograf,Schnelle Adresse im Unterstadt. Schützt Datenreste und vermeidet offizielle Schnittstellen. Hinweis: hat ein Faible für alte Röhrendisplays.
Schwarz,Emi,Abwasser-Mapper,Bekannt als abwasser-mapper im Transitkern. Fälscht Stimmen für Tests und gilt als ruhig. Hinweis: antwortet nur über Einwegkanäle.
Schwarz,Eren,Datenethiker,Schweigsamer Kontakt im Unterstadt. Fälscht Stimmen für Tests und vermeidet offizielle Schnittstellen. Status: aktiv.
Schwarz,Esra,Pfadfinder im Mesh,Nachtaktiver Kontakt im Transitkern. Rekonstruiert Logs und hält Low-Profile. Hinweis: akzeptiert nur Barcodes und Bargeld.
Schwarz,Freya,Firewall-Auditor,Improvisationsstarker Kontakt im Dämmerblock. Verhandelt diskret und gilt als nervenstark. Status: schwer erreichbar.
Schwarz,Ira,Bodenpilot,Hartnäckige Adresse im Unterstadt. Beschafft Ersatzteile und arbeitet oft für Sable Biotics. Hinweis: führt handschriftliche Logs.
Schwarz,Jara,Spurenverwischer,Unbestechlicher Kontakt im Neonbogen. Sortiert Gerüchte und kennt viele Umwege. Netzvermerk: auffällig sauberes Profil.
Schwarz,Jasper,Kernreaktor-Instandhalter,Ortskundiger Kontakt im Unterstadt. Schützt Datenreste und kennt viele Umwege. Status: temporär untergetaucht.
Schwarz,Jonas,Firewall-Auditor,Firewall-Auditor im Kupfergasse. Pflegt Altarchive und liefert gelegentlich an Red Halo Logistics. Netzvermerk: mehrere Alias bekannt.
Schwarz,Juno,Firewall-Auditor,Bekannt als firewall-auditor im Rosthafen. Kennt tote Winkel und arbeitet oft für Zenith Habitat. Vermerk: mit Wartungsvertrag bei KryoMed.
Schwarz,Kai,Kreditrestaurator,Kreditrestaurator im Spiegelbezirk. Schützt Datenreste und vermeidet offizielle Schnittstellen. Vermerk: mit unauffälligem Sozialscore.
Schwarz,Kian,Pfadfinder im Mesh,Bekannt als pfadfinder im mesh im Grenzwall. Prüft Lieferketten und arbeitet für Stammkunden. Netzvermerk: alte Akten unvollständig.
Schwarz,Kim,Wettermodder,Improvisationsstarker Kontakt im Grenzwall. Verhandelt diskret und arbeitet für Stammkunden. Vermerk: mit registrierter Drohne.
Schwarz,Len,Untergrund-Reporter,"Untergrund-Reporter im Aschegürtel. Kartiert Funklöcher und kennt viele Umwege. Hinweis: nutzt veraltete, aber sichere Hardware."
Schwarz,Lena,Stadtgärtnerin,Misstrauischer Kontakt im Transitkern. Kennt tote Winkel und steht auf Beobachtungslisten von Helix Transit. Hinweis: meidet Kamerazonen.
Schwarz,Lio,Wasseraufbereiter,Bekannt als wasseraufbereiter im Spiegelbezirk. Schützt Datenreste und hält Low-Profile. Netzvermerk: alte Akten unvollständig.
Schwarz,Maja,Archivplünderer,Archivplünderer im Kanalviertel. Verhandelt diskret und arbeitet für Stammkunden. Vermerk: mit registrierter Drohne.
Schwarz,Mara,Holo-Designer,Bekannt als holo-designer im Neonbogen. Beschafft Ersatzteile und vermeidet offizielle Schnittstellen. Vermerk: mit stiller Alarmmarke.
Schwarz,Mika,Kernreaktor-Instandhalter,Schnelle Adresse im Signalhof. Umgeht Kontrollpunkte und arbeitet oft für Obsidian Grid. Status: aktiv.
Schwarz,Mina,Wasseraufbereiter,Bekannt als wasseraufbereiter im Blitzhof. Rekonstruiert Logs und hält Low-Profile. Netzvermerk: geringe öffentliche Spur.
Schwarz,Mira,Scan-Artist,Bekannt als scan-artist im Rasterzone. Beschafft Ersatzteile und gilt als selten erreichbar. Status: schwer erreichbar.
Schwarz,Nele,Verhaltensredakteurin,Bekannt als verhaltensredakteurin im Nachtbasar. Kennt tote Winkel und arbeitet für Stammkunden. Netzvermerk: geringe öffentliche Spur.
Schwarz,Nero,Holo-Designer,Signalresistente Adresse im Kanalviertel. Umgeht Kontrollpunkte und vermeidet offizielle Schnittstellen. Netzvermerk: mehrere Alias bekannt.
Schwarz,Nuri,Archivplünderer,Misstrauische Adresse im Unterstadt. Verhandelt diskret und gilt als hartnäckig. Hinweis: tauscht Infos gegen Ersatzakkus.
Schwarz,Orin,Synthkoch,Illegal gut vernetzte Adresse im Dockring. Verhandelt diskret und hält Low-Profile. Netzvermerk: geringe öffentliche Spur.
Schwarz,Pia,Chipforensikerin,Bekannt als chipforensikerin im Rasterzone. Organisiert Transporte und gilt als kontaktstark. Vermerk: mit verbrannter Identität.
Schwarz,Rafa,Pfadfinder im Mesh,"Hartnäckiger Kontakt im Strommarkt. Kennt tote Winkel und hält Low-Profile. Status: geprüft, aber sensibel."
Schwarz,Rex,Chipforensikerin,Nachtaktive Adresse im Aschegürtel. Wartet Drohnenschwärme und arbeitet für Stammkunden. Vermerk: mit schwarzer Kreditlinie.
Schwarz,Sami,Pfadfinder im Mesh,Zuverlässige Adresse im Blitzhof. Organisiert Transporte und hält Low-Profile. Hinweis: arbeitet bevorzugt nach Mitternacht.
Schwarz,Sina,Miliz-Logistiker,Lizenzsauberer Kontakt im Rosthafen. Organisiert Transporte und kennt viele Umwege. Hinweis: meidet Kamerazonen.
Schwarz,Sora,Scan-Artist,Bekannt als scan-artist im Neonbogen. Verhandelt diskret und kennt viele Umwege. Hinweis: arbeitet bevorzugt nach Mitternacht.
Schwarz,Svenja,Wasseraufbereiter,Schattenaffine Adresse im Signalhof. Sortiert Gerüchte und arbeitet für Stammkunden. Netzvermerk: mehrere Alias bekannt.
Schwarz,Tala,Firmware-Schrauber,Firmware-Schrauber im Proxymeile. Organisiert Transporte und liefert gelegentlich an FerroDyne. Status: aktiv.
Schwarz,Tara,Schwarzmarkt-Übersetzer,Schwarzmarkt-Übersetzer im Aetherdamm. Schützt Datenreste und gilt als kontaktstark. Status: aktiv.
Schwarz,Tian,Biometrieprüfer,Unbestechlicher Kontakt im Kupfergasse. Schützt Datenreste und hält Low-Profile. Status: schwer erreichbar.
Schwarz,Tilda,Nachtwächter,Nachtwächter im Glasarkaden. Umgeht Kontrollpunkte und liefert gelegentlich an Obsidian Grid. Hinweis: tauscht Infos gegen Ersatzakkus.
Schwarz,Tom,Firewall-Auditor,Bekannt als firewall-auditor im Signalhof. Pflegt Altarchive und arbeitet für Stammkunden. Status: nur nachts verfügbar.
Schwarz,Viktor,Mietdrohnen-Verleiher,Diskrete Adresse im Strommarkt. Findet verschwundene Geräte und arbeitet für Stammkunden. Vermerk: mit zwei Sperrvermerken.
Schwarz,Yelena,Firmware-Schrauber,Improvisationsstarke Adresse im Grenzwall. Kennt tote Winkel und arbeitet für Stammkunden. Status: temporär untergetaucht.
Schwarz,Yori,Nachtmarkt-Koordinator,Nachtmarkt-Koordinator im Strommarkt. Verhandelt diskret und vermeidet offizielle Schnittstellen. Vermerk: mit analogem Backup.
Schwarz,Yuna,Schwarzmarkt-Übersetzer,Schattenaffine Adresse im Blitzhof. Vermittelt Zugänge und gilt als misstrauisch. Status: schwer erreichbar.
Schwarz,Zoe,Archivplünderer,Schneller Kontakt im Kanalviertel. Beschafft Ersatzteile und hält Low-Profile. Netzvermerk: brauchbare Referenzen vorhanden.
Seidel,Aiko,Nachtwächter,Bekannt als nachtwächter im Glasarkaden. Organisiert Transporte und liefert gelegentlich an Sable Biotics. Hinweis: tauscht Infos gegen Ersatzakkus.
Seidel,Alina,Kabeltaucher,Bekannt als kabeltaucher im Signalhof. Verhandelt diskret und kennt viele Umwege. Vermerk: mit eingelöteter Quantenbrücke.
Seidel,Ari,Ripperdoc,Improvisationsstarker Kontakt im Synthetikweg. Überwacht Nachtschichten und liefert gelegentlich an Lattice Foods. Netzvermerk: alte Akten unvollständig.
Seidel,Aya,Reputationspfleger,Reputationspfleger im Unterstadt. Beschafft Ersatzteile und steht auf Beobachtungslisten von KryoMed. Hinweis: akzeptiert nur Barcodes und Bargeld.
